      problem_id       		dp	time-dp	gr	time-gr	bf	time-bf	bb	time-bb
problem_10_500_1_1_5.txt		949	36	949	3	949	8628	949	11	
problem_10_500_1_2_5.txt		1267	84	1307	3	1450	8652	1307	12	
problem_10_500_1_3_5.txt		2205	98	2348	3	2396	8655	2348	14	
problem_10_500_1_4_5.txt		2348	169	2297	4	2348	8647	2297	15	
problem_10_500_1_5_5.txt		2726	341	2814	3	2814	8599	2814	16	
problem_10_500_2_1_5.txt		502	36	513	3	541	8608	513	11	
problem_10_500_2_2_5.txt		870	85	616	3	875	8667	616	12	
problem_10_500_2_3_5.txt		934	99	885	3	942	8628	885	13	
problem_10_500_2_4_5.txt		1463	159	1493	3	1501	8611	1493	15	
problem_10_500_2_5_5.txt		2899	341	2907	3	2990	8605	2907	16	
problem_10_500_3_1_5.txt		537	36	456	3	537	8634	456	12	
problem_10_500_3_2_5.txt		1184	111	1128	3	1189	8601	1128	12	
problem_10_500_3_3_5.txt		1080	115	822	2	1108	8636	822	12	
problem_10_500_3_4_5.txt		1694	188	1650	3	1703	8632	1650	14	
problem_10_500_3_5_5.txt		3112	359	3148	3	3159	8682	3148	16	
problem_10_500_4_1_5.txt		498	37	485	3	498	8672	485	11	
problem_10_500_4_2_5.txt		1154	111	1098	3	1154	8671	1098	12	
problem_10_500_4_3_5.txt		1036	116	792	3	1038	8674	792	12	
problem_10_500_4_4_5.txt		1632	190	1600	3	1637	8670	1600	13	
problem_10_500_4_5_5.txt		3032	359	3068	3	3079	8634	3068	16	
problem_10_1000_1_1_5.txt		2287	98	2098	4	2287	8618	2098	12	
problem_10_1000_1_2_5.txt		3143	173	4084	4	4089	8609	4084	14	
problem_10_1000_1_3_5.txt		3041	276	2993	3	3183	8642	2993	13	
problem_10_1000_1_4_5.txt		4649	268	4285	3	4649	8631	4285	16	
problem_10_1000_1_5_5.txt		4206	641	3814	3	4213	8626	3814	16	
problem_10_1000_2_1_5.txt		1207	98	1207	3	1207	8620	1207	12	
problem_10_1000_2_2_5.txt		2047	174	1311	3	2047	8640	1311	12	
problem_10_1000_2_3_5.txt		2864	276	2273	3	2864	8720	2273	15	
problem_10_1000_2_4_5.txt		2522	282	2476	3	2561	8616	2476	15	
problem_10_1000_2_5_5.txt		5210	623	4678	3	5336	8638	4678	16	
problem_10_1000_3_1_5.txt		1030	101	935	3	1030	8670	935	12	
problem_10_1000_3_2_5.txt		2183	200	1628	3	2183	8633	1628	12	
problem_10_1000_3_3_5.txt		2338	272	2321	3	2338	8607	2321	14	
problem_10_1000_3_4_5.txt		2691	297	2650	3	2703	8657	2650	14	
problem_10_1000_3_5_5.txt		4764	543	4648	3	4800	8650	4648	16	
problem_10_1000_4_1_5.txt		995	102	905	3	1000	8653	905	12	
problem_10_1000_4_2_5.txt		2153	210	1598	3	2153	8605	1598	12	
problem_10_1000_4_3_5.txt		2288	246	2261	2	2288	8641	2261	15	
problem_10_1000_4_4_5.txt		2626	300	2600	2	2633	8660	2600	13	
problem_10_1000_4_5_5.txt		4694	543	4568	3	4730	8601	4568	16	
problem_50_50_1_1_5.txt		581	155	549	9	557	1e+07	549	32	
problem_50_50_1_2_5.txt		878	241	849	10	608	1e+07	849	44	
problem_50_50_1_3_5.txt		930	414	895	10	615	1e+07	895	45	
problem_50_50_1_4_5.txt		1150	553	1047	10	585	1e+07	1047	55	
problem_50_50_1_5_5.txt		1087	709	953	10	513	1e+07	953	65	
problem_50_50_2_1_5.txt		298	149	282	9	293	1e+07	282	26	
problem_50_50_2_2_5.txt		456	249	435	9	435	1e+07	435	32	
problem_50_50_2_3_5.txt		696	413	685	9	436	1e+07	685	43	
problem_50_50_2_4_5.txt		960	568	959	9	494	1e+07	959	47	
problem_50_50_2_5_5.txt		1105	718	1067	10	468	1e+07	1067	60	
problem_50_50_3_1_5.txt		419	147	319	9	379	1e+07	319	29	
problem_50_50_3_2_5.txt		698	261	648	9	314	1e+07	648	41	
problem_50_50_3_3_5.txt		990	430	928	10	489	1e+07	928	45	
problem_50_50_3_4_5.txt		1234	541	1189	10	363	1e+07	1189	59	
problem_50_50_3_5_5.txt		1445	828	1413	9	455	1e+07	1413	65	
problem_50_50_4_1_5.txt		239	141	238	8	239	1e+07	238	26	
problem_50_50_4_2_5.txt		398	243	381	8	398	1e+07	381	34	
problem_50_50_4_3_5.txt		660	409	650	8	460	1e+07	650	40	
problem_50_50_4_4_5.txt		824	514	783	9	593	1e+07	783	46	
problem_50_50_4_5_5.txt		1005	784	1000	9	463	1e+07	1000	63	
problem_50_100_1_1_5.txt		1098	267	1015	9	1087	1e+07	1015	30	
problem_50_100_1_2_5.txt		1691	502	1642	10	1186	1e+07	1642	39	
problem_50_100_1_3_5.txt		1873	850	1690	9	1290	1e+07	1690	45	
problem_50_100_1_4_5.txt		2060	1038	1930	9	1320	1e+07	1930	54	
problem_50_100_1_5_5.txt		2221	1322	2069	9	1105	1e+07	2069	64	
problem_50_100_2_1_5.txt		570	276	522	9	548	1e+07	522	29	
problem_50_100_2_2_5.txt		930	501	858	10	726	9.99999e+06	858	37	
problem_50_100_2_3_5.txt		1500	871	1402	10	996	1e+07	1402	42	
problem_50_100_2_4_5.txt		1742	1042	1701	10	906	9.99999e+06	1701	53	
problem_50_100_2_5_5.txt		2162	1336	2087	10	996	1e+07	2087	62	
problem_50_100_3_1_5.txt		639	265	523	8	581	9.99999e+06	523	29	
problem_50_100_3_2_5.txt		1191	579	1121	8	814	1e+07	1121	38	
problem_50_100_3_3_5.txt		1660	846	1562	9	944	1e+07	1562	43	
problem_50_100_3_4_5.txt		1967	1012	1916	9	708	1e+07	1916	55	
problem_50_100_3_5_5.txt		2445	1295	2360	9	948	9.99999e+06	2360	61	
problem_50_100_4_1_5.txt		439	254	410	8	439	1e+07	410	26	
problem_50_100_4_2_5.txt		931	562	896	8	766	9.99999e+06	896	35	
problem_50_100_4_3_5.txt		1310	813	1252	8	1010	1e+07	1252	38	
problem_50_100_4_4_5.txt		1557	968	1550	8	1143	1e+07	1550	44	
problem_50_100_4_5_5.txt		2005	1251	1950	8	880	9.99998e+06	1950	64	
problem_50_500_1_1_5.txt		6082	1176	5564	10	5970	1e+07	5564	32	
problem_50_500_1_2_5.txt		7595	2405	7339	10	5531	9.99999e+06	7339	41	
problem_50_500_1_3_5.txt		10498	3877	9947	11	6829	9.99998e+06	9947	50	
problem_50_500_1_4_5.txt		9895	5227	9031	10	5415	1e+07	9031	56	
problem_50_500_1_5_5.txt		13521	8014	12313	10	6703	9.99998e+06	12313	64	
problem_50_500_2_1_5.txt		2436	1206	2157	9	2356	1e+07	2157	24	
problem_50_500_2_2_5.txt		4497	2462	4266	9	4357	1e+07	4266	30	
problem_50_500_2_3_5.txt		6900	3918	6396	9	4303	9.99999e+06	6396	40	
problem_50_500_2_4_5.txt		8926	5269	8659	9	4876	1e+07	8659	51	
problem_50_500_2_5_5.txt		11355	8110	11141	9	5116	9.99999e+06	11141	64	
problem_50_500_3_1_5.txt		2432	1352	2164	8	2349	9.99998e+06	2164	24	
problem_50_500_3_2_5.txt		4934	2963	4726	8	4824	9.99998e+06	4726	32	
problem_50_500_3_3_5.txt		6810	4164	6735	8	4032	9.99999e+06	6735	44	
problem_50_500_3_4_5.txt		9090	5649	8763	9	4668	1e+07	8763	52	
problem_50_500_3_5_5.txt		12445	7751	12245	9	5744	1e+07	12245	64	
problem_50_500_4_1_5.txt		2239	1289	1996	8	2239	9.99998e+06	1996	24	
problem_50_500_4_2_5.txt		4664	2852	4594	8	4664	1e+07	4594	29	
problem_50_500_4_3_5.txt		6460	4012	6455	8	4130	9.99997e+06	6455	45	
problem_50_500_4_4_5.txt		8690	5460	8423	8	4498	1e+07	8423	61	
problem_50_500_4_5_5.txt		12005	7592	11825	9	5980	9.99995e+06	11825	63	
problem_50_1000_1_1_5.txt		15314	2212	14801	11	12821	9.99996e+06	14801	37	
problem_50_1000_1_2_5.txt		16317	5117	16574	11	11590	1e+07	16574	41	
problem_50_1000_1_3_5.txt		19982	8036	18892	10	12166	9.99997e+06	18892	47	
problem_50_1000_1_4_5.txt		22207	9164	20373	10	11663	1e+07	20373	53	
problem_50_1000_1_5_5.txt		20307	14391	17713	9	11262	9.99995e+06	17713	63	
problem_50_1000_2_1_5.txt		4789	2218	4215	9	4638	9.99995e+06	4215	26	
problem_50_1000_2_2_5.txt		9640	5146	8681	10	9110	1e+07	8681	32	
problem_50_1000_2_3_5.txt		14379	8064	14119	9	9573	9.99995e+06	14119	42	
problem_50_1000_2_4_5.txt		16026	9200	15746	9	7121	9.99997e+06	15746	51	
problem_50_1000_2_5_5.txt		22983	14460	22319	9	11547	9.99999e+06	22319	58	
problem_50_1000_3_1_5.txt		4512	2543	3996	8	4442	1e+07	3996	26	
problem_50_1000_3_2_5.txt		9914	6150	9726	9	9811	9.99997e+06	9726	32	
problem_50_1000_3_3_5.txt		13540	8479	13190	8	8312	1e+07	13190	44	
problem_50_1000_3_4_5.txt		15424	9786	15223	8	8168	1e+07	15223	55	
problem_50_1000_3_5_5.txt		21205	13434	20769	8	9643	1e+07	20769	65	
problem_50_1000_4_1_5.txt		4322	2492	3810	8	4322	1e+07	3810	25	
problem_50_1000_4_2_5.txt		9664	5919	9202	8	9664	1e+07	9202	31	
problem_50_1000_4_3_5.txt		13210	8225	12920	9	8410	1e+07	12920	43	
problem_50_1000_4_4_5.txt		15024	9442	14863	8	7998	9.99999e+06	14863	55	
problem_50_1000_4_5_5.txt		20755	13099	20329	8	9879	9.99996e+06	20329	66	
problem_100_50_1_1_5.txt		1244	604	1169	25	604	1e+07	1169	53	
problem_100_50_1_2_5.txt		1635	984	1537	27	565	1e+07	1537	81	
problem_100_50_1_3_5.txt		2066	1579	1964	26	619	9.99995e+06	1964	93	
problem_100_50_1_4_5.txt		2306	2134	2119	27	567	9.99996e+06	2119	127	
problem_100_50_1_5_5.txt		2415	2807	2220	27	472	9.99995e+06	2220	148	
problem_100_50_2_1_5.txt		580	610	519	24	490	1e+07	519	39	
problem_100_50_2_2_5.txt		924	993	872	25	388	9.99997e+06	872	56	
problem_100_50_2_3_5.txt		1344	1626	1324	24	396	9.99999e+06	1324	84	
problem_100_50_2_4_5.txt		1793	2147	1762	24	441	9.99996e+06	1762	97	
problem_100_50_2_5_5.txt		2280	2857	2228	25	378	1e+07	2228	141	
problem_100_50_3_1_5.txt		840	604	699	23	316	9.99997e+06	699	48	
problem_100_50_3_2_5.txt		1421	1086	1289	24	227	9.99996e+06	1289	74	
problem_100_50_3_3_5.txt		1956	1685	1860	24	254	9.99997e+06	1860	94	
problem_100_50_3_4_5.txt		2553	2271	2421	24	233	9.99995e+06	2421	118	
problem_100_50_3_5_5.txt		2911	2624	2854	24	238	9.99996e+06	2854	149	
problem_100_50_4_1_5.txt		480	588	441	22	480	9.99998e+06	441	35	
problem_100_50_4_2_5.txt		831	1018	801	22	373	9.99999e+06	801	58	
problem_100_50_4_3_5.txt		1276	1591	1264	22	415	9.99997e+06	1264	75	
problem_100_50_4_4_5.txt		1743	2183	1735	23	547	1e+07	1735	114	
problem_100_50_4_5_5.txt		2011	2519	1988	23	419	1e+07	1988	147	
problem_100_100_1_1_5.txt		2299	1136	2121	24	1189	9.99995e+06	2121	50	
problem_100_100_1_2_5.txt		3372	2087	3367	27	1033	9.99999e+06	3367	87	
problem_100_100_1_3_5.txt		4093	3439	3780	26	1144	1e+07	3780	95	
problem_100_100_1_4_5.txt		4410	4133	4089	27	1255	9.99998e+06	4089	115	
problem_100_100_1_5_5.txt		4869	5569	4607	25	1191	9.99997e+06	4607	143	
problem_100_100_2_1_5.txt		1137	1174	1030	24	817	9.99998e+06	1030	52	
problem_100_100_2_2_5.txt		1960	2123	1842	24	605	9.99996e+06	1842	65	
problem_100_100_2_3_5.txt		2967	3480	2933	24	938	9.99996e+06	2933	86	
problem_100_100_2_4_5.txt		3488	4184	3408	24	752	9.9999e+06	3408	113	
problem_100_100_2_5_5.txt		4600	5639	4523	24	910	9.99996e+06	4523	148	
problem_100_100_3_1_5.txt		1280	1103	1128	23	611	9.99999e+06	1128	46	
problem_100_100_3_2_5.txt		2305	2249	2110	23	471	9.99997e+06	2110	61	
problem_100_100_3_3_5.txt		3236	3270	3023	23	670	9.99996e+06	3023	84	
problem_100_100_3_4_5.txt		3973	4083	3799	24	361	9.9999e+06	3799	115	
problem_100_100_3_5_5.txt		4953	5218	4909	23	655	1e+07	4909	146	
problem_100_100_4_1_5.txt		880	1050	852	22	791	9.99993e+06	852	39	
problem_100_100_4_2_5.txt		1765	2167	1743	22	723	9.99994e+06	1743	56	
problem_100_100_4_3_5.txt		2526	3158	2514	22	915	9.99993e+06	2514	76	
problem_100_100_4_4_5.txt		3143	3965	3135	23	1047	9.99989e+06	3135	113	
problem_100_100_4_5_5.txt		4053	5074	3986	23	837	9.99989e+06	3986	141	
problem_100_500_1_1_5.txt		12251	4767	11663	26	5913	9.99991e+06	11663	57	
problem_100_500_1_2_5.txt		16595	9873	16335	26	5811	9.99988e+06	16335	79	
problem_100_500_1_3_5.txt		20276	16490	18742	26	6143	9.99989e+06	18742	96	
problem_100_500_1_4_5.txt		22668	21761	20804	27	4963	1e+07	20804	120	
problem_100_500_1_5_5.txt		25602	28915	23804	26	5583	9.99997e+06	23804	149	
problem_100_500_2_1_5.txt		4741	4832	4193	24	4262	9.99996e+06	4193	39	
problem_100_500_2_2_5.txt		9038	10000	8642	24	4533	9.99989e+06	8642	57	
problem_100_500_2_3_5.txt		14354	16659	14126	24	4150	9.99997e+06	14126	78	
problem_100_500_2_4_5.txt		18483	21987	18205	24	4181	9.99991e+06	18205	117	
problem_100_500_2_5_5.txt		23624	29161	23161	24	3964	1e+07	23161	157	
problem_100_500_3_1_5.txt		4574	5235	4082	23	4300	9.99995e+06	4082	35	
problem_100_500_3_2_5.txt		8958	10775	8596	22	4490	9.9999e+06	8596	59	
problem_100_500_3_3_5.txt		13336	16308	13040	22	3527	9.99994e+06	13040	79	
problem_100_500_3_4_5.txt		16686	20574	16219	23	4122	9.99989e+06	16219	102	
problem_100_500_3_5_5.txt		23786	29505	23703	23	5545	9.99992e+06	23703	139	
problem_100_500_4_1_5.txt		4164	5054	3991	22	4164	9.99998e+06	3991	35	
problem_100_500_4_2_5.txt		8398	10459	8343	22	4971	9.99995e+06	8343	56	
problem_100_500_4_3_5.txt		12626	15850	12550	22	3635	9.99992e+06	12550	79	
problem_100_500_4_4_5.txt		15876	20043	15788	22	4302	9.9999e+06	15788	100	
problem_100_500_4_5_5.txt		22886	28993	22619	23	5937	9.99991e+06	22619	137	
problem_100_1000_1_1_5.txt		24357	10078	22821	26	11912	9.99998e+06	22821	57	
problem_100_1000_1_2_5.txt		33445	20626	33042	26	10878	9.99999e+06	33042	80	
problem_100_1000_1_3_5.txt		40506	31529	37600	26	11840	9.99995e+06	37600	98	
problem_100_1000_1_4_5.txt		46501	43243	40958	25	11265	1e+07	40958	117	
problem_100_1000_1_5_5.txt		43448	59152	39514	25	11910	9.99993e+06	39514	144	
problem_100_1000_2_1_5.txt		10152	10148	9314	24	7799	9.99988e+06	9314	42	
problem_100_1000_2_2_5.txt		18860	20719	18155	24	7723	9.99991e+06	18155	61	
problem_100_1000_2_3_5.txt		28012	31732	27126	24	9066	9.9999e+06	27126	74	
problem_100_1000_2_4_5.txt		36891	43346	36521	25	6142	9.99993e+06	36521	101	
problem_100_1000_2_5_5.txt		47332	59344	46049	23	10848	9.99991e+06	46049	142	
problem_100_1000_3_1_5.txt		9074	10821	8669	22	7693	9.99997e+06	8669	39	
problem_100_1000_3_2_5.txt		18095	22546	17728	22	8990	9.99988e+06	17728	57	
problem_100_1000_3_3_5.txt		26316	33049	25284	22	7807	1e+07	25284	75	
problem_100_1000_3_4_5.txt		32353	40812	31776	23	7962	9.9999e+06	31776	115	
problem_100_1000_3_5_5.txt		41286	52370	40783	23	8943	9.99994e+06	40783	137	
problem_100_1000_4_1_5.txt		8664	10440	8606	22	8106	1e+07	8606	38	
problem_100_1000_4_2_5.txt		17565	21905	17510	22	9971	1e+07	17510	54	
problem_100_1000_4_3_5.txt		25626	32150	24814	22	7915	1e+07	24814	75	
problem_100_1000_4_4_5.txt		31543	39806	31076	22	7802	9.99988e+06	31076	114	
problem_100_1000_4_5_5.txt		40386	51111	40119	23	9335	9.99994e+06	40119	135	
problem_500_50_1_1_5.txt		6115	13648	5756	467	535	9.9999e+06	5756	408	
problem_500_50_1_2_5.txt		8096	26991	7990	467	475	9.99998e+06	7990	793	
problem_500_50_1_3_5.txt		10441	40922	9841	469	514	9.99998e+06	9841	1153	
problem_500_50_1_4_5.txt		11771	55089	10883	469	455	9.99992e+06	10883	1553	
problem_500_50_1_5_5.txt		12073	68904	11243	467	481	9.99994e+06	11243	1951	
problem_500_50_2_1_5.txt		2647	13770	2362	451	132	9.99991e+06	2362	182	
problem_500_50_2_2_5.txt		4862	27110	4686	459	80	9.99998e+06	4686	454	
problem_500_50_2_3_5.txt		7070	41002	6976	453	117	9.9999e+06	6976	771	
problem_500_50_2_4_5.txt		9252	55278	9158	454	87	1e+07	9158	1214	
problem_500_50_2_5_5.txt		11088	69138	10931	454	88	9.99992e+06	10931	1826	
problem_500_50_3_1_5.txt		4129	14227	3595	449	160	9.99997e+06	3595	340	
problem_500_50_3_2_5.txt		6879	25924	6183	453	154	9.99999e+06	6183	676	
problem_500_50_3_3_5.txt		9992	42874	9344	450	160	9.99996e+06	9344	972	
problem_500_50_3_4_5.txt		12608	56021	12139	451	160	9.99998e+06	12139	1460	
problem_500_50_3_5_5.txt		15155	69701	14888	453	160	9.99989e+06	14888	1960	
problem_500_50_4_1_5.txt		2159	13556	2156	450	442	9.99997e+06	2156	158	
problem_500_50_4_2_5.txt		3929	24664	3911	444	344	9.9999e+06	3911	442	
problem_500_50_4_3_5.txt		6512	41171	6497	445	361	1e+07	6497	761	
problem_500_50_4_4_5.txt		8518	53981	8508	446	470	9.99992e+06	8508	1304	
problem_500_50_4_5_5.txt		10615	67540	10596	446	354	9.9999e+06	10596	1827	
problem_500_100_1_1_5.txt		11506	27109	10623	468	879	9.99998e+06	10623	393	
problem_500_100_1_2_5.txt		16388	53738	16359	474	1015	9.99999e+06	16359	756	
problem_500_100_1_3_5.txt		20499	83545	18701	472	1121	9.99992e+06	18701	1077	
problem_500_100_1_4_5.txt		23042	107654	21228	471	1030	9.99994e+06	21228	1579	
problem_500_100_1_5_5.txt		24368	132184	22971	468	1045	1e+07	22971	1981	
problem_500_100_2_1_5.txt		5136	27216	4726	451	321	1e+07	4726	191	
problem_500_100_2_2_5.txt		9693	53888	9394	452	159	9.99994e+06	9394	479	
problem_500_100_2_3_5.txt		14245	83633	14223	453	137	9.99998e+06	14223	806	
problem_500_100_2_4_5.txt		18015	107875	17750	454	310	1e+07	17750	1233	
problem_500_100_2_5_5.txt		21506	132442	21114	455	152	9.99997e+06	21114	1859	
problem_500_100_3_1_5.txt		6251	27104	5332	447	166	9.99999e+06	5332	268	
problem_500_100_3_2_5.txt		11206	54014	10205	448	159	1e+07	10205	523	
problem_500_100_3_3_5.txt		16527	84520	15563	448	173	9.99996e+06	15563	837	
problem_500_100_3_4_5.txt		20841	108595	20256	448	167	1e+07	20256	1379	
problem_500_100_3_5_5.txt		25498	135680	25137	454	169	9.9999e+06	25137	1895	
problem_500_100_4_1_5.txt		4201	26362	4161	443	691	9.99992e+06	4161	167	
problem_500_100_4_2_5.txt		8346	52640	8337	450	594	9.99994e+06	8337	410	
problem_500_100_4_3_5.txt		13037	82699	13018	445	774	9.99998e+06	13018	775	
problem_500_100_4_4_5.txt		16751	106528	16713	445	920	9.99997e+06	16713	1274	
problem_500_100_4_5_5.txt		20948	133322	20869	446	731	9.99994e+06	20869	1833	
problem_500_500_1_1_5.txt		58221	136867	55770	470	4157	9.99991e+06	55770	404	
problem_500_500_1_2_5.txt		84484	253410	84321	472	4948	1e+07	84321	795	
problem_500_500_1_3_5.txt		99355	405302	90055	475	5201	9.99991e+06	90055	1103	
problem_500_500_1_4_5.txt		114552	544545	103959	470	4589	1e+07	103959	1552	
problem_500_500_1_5_5.txt		122059	659111	112502	473	5060	9.99993e+06	112502	1991	
problem_500_500_2_1_5.txt		25685	137666	24033	451	1160	1e+07	24033	190	
problem_500_500_2_2_5.txt		45826	254184	44582	459	1088	9.99997e+06	44582	433	
problem_500_500_2_3_5.txt		70566	406967	69780	453	1120	9.99991e+06	69780	776	
problem_500_500_2_4_5.txt		91102	546563	89319	454	1848	9.99999e+06	89319	1330	
problem_500_500_2_5_5.txt		107491	660673	105625	454	1210	9.99989e+06	105625	1816	
problem_500_500_3_1_5.txt		23291	135397	21969	444	947	9.99989e+06	21969	201	
problem_500_500_3_2_5.txt		43513	259210	42192	444	1686	9.99993e+06	42192	454	
problem_500_500_3_3_5.txt		65547	396230	64456	446	1110	1e+07	64456	800	
problem_500_500_3_4_5.txt		86441	526678	85408	446	1466	9.99997e+06	85408	1230	
problem_500_500_3_5_5.txt		112415	690145	111950	455	2544	9.99996e+06	111950	1854	
problem_500_500_4_1_5.txt		21301	133857	20845	449	3991	1.00001e+07	20845	178	
problem_500_500_4_2_5.txt		40613	256973	40542	444	4594	1e+07	40542	428	
problem_500_500_4_3_5.txt		61987	393270	61844	444	3248	9.99992e+06	61844	770	
problem_500_500_4_4_5.txt		82351	523256	82327	445	3620	9.99989e+06	82327	1222	
problem_500_500_4_5_5.txt		107865	686640	107467	446	5431	9.9999e+06	107467	1828	
problem_500_1000_1_1_5.txt		114892	270370	106742	466	9991	1.00001e+07	106742	381	
problem_500_1000_1_2_5.txt		164603	540776	160265	470	11618	9.99989e+06	160265	768	
problem_500_1000_1_3_5.txt		203751	785248	186971	470	10423	9.99999e+06	186971	1148	
problem_500_1000_1_4_5.txt		229432	1.06202e+06	210085	476	9683	1.00001e+07	210085	1542	
problem_500_1000_1_5_5.txt		252230	1.36144e+06	235634	476	9499	1.00001e+07	235634	2034	
problem_500_1000_2_1_5.txt		51549	271288	47493	452	3325	9.99997e+06	47493	203	
problem_500_1000_2_2_5.txt		97172	542300	93436	453	1374	1.00001e+07	93436	451	
problem_500_1000_2_3_5.txt		135803	787396	135053	453	2397	1e+07	135053	759	
problem_500_1000_2_4_5.txt		177989	1.06541e+06	175140	455	1282	9.99994e+06	175140	1338	
problem_500_1000_2_5_5.txt		219427	1.36418e+06	215048	464	5840	1.00001e+07	215048	1879	
problem_500_1000_3_1_5.txt		44414	269303	42878	444	4023	1.00001e+07	42878	182	
problem_500_1000_3_2_5.txt		87609	540747	86429	453	5912	9.99989e+06	86429	428	
problem_500_1000_3_3_5.txt		125037	776694	123810	453	4874	9.99995e+06	123810	770	
problem_500_1000_3_4_5.txt		174411	1.08902e+06	173556	445	4644	1.00001e+07	173556	1228	
problem_500_1000_3_5_5.txt		223655	1.75054e+06	222629	446	6603	9.99993e+06	222629	1866	
problem_500_1000_4_1_5.txt		42384	266319	42332	443	6336	9.99998e+06	42332	175	
problem_500_1000_4_2_5.txt		84779	536279	84636	452	8838	1e+07	84636	415	
problem_500_1000_4_3_5.txt		121487	770669	121318	444	6961	1.00001e+07	121318	752	
problem_500_1000_4_4_5.txt		170351	1.08307e+06	170133	445	6620	9.99998e+06	170133	1229	
problem_500_1000_4_5_5.txt		219115	1.7289e+06	218449	446	7931	1.00001e+07	218449	1857	
